timestamp,real_kwh,pred_kwh
2024-06-26 05:00:00,1.4760000705718994,1.422240138053894
2024-06-26 06:00:00,1.4420000314712524,1.5175700187683105
2024-06-26 07:00:00,3.6570000648498535,3.201138496398926
2024-06-26 08:00:00,3.86299991607666,3.4046638011932373
2024-06-26 09:00:00,3.868000030517578,3.45205020904541
2024-06-26 10:00:00,3.7720000743865967,3.4265472888946533
2024-06-26 11:00:00,3.950000047683716,3.6074278354644775
2024-06-26 12:00:00,3.618000030517578,3.6319563388824463
2024-06-26 13:00:00,3.4560000896453857,3.6614201068878174
2024-06-26 14:00:00,3.864000082015991,3.606158971786499
2024-06-26 15:00:00,3.4739999771118164,3.507059097290039
2024-06-26 16:00:00,3.632999897003174,3.4189860820770264
2024-06-26 17:00:00,1.4640001058578491,1.515499234199524
2024-06-26 18:00:00,1.4560000896453857,1.207295536994934
2024-06-26 19:00:00,1.4620000123977661,1.4648109674453735
2024-06-26 20:00:00,1.5269999504089355,1.2643314599990845
2024-06-26 21:00:00,1.600000023841858,1.2546584606170654
2024-06-26 22:00:00,1.5160001516342163,1.2535299062728882
2024-06-26 23:00:00,1.4880000352859497,1.3417980670928955
2024-06-27 00:00:00,1.440000057220459,1.4374314546585083
2024-06-27 01:00:00,1.4520001411437988,1.4625369310379028
2024-06-27 02:00:00,1.3370001316070557,1.4808158874511719
2024-06-27 03:00:00,1.4480000734329224,1.2788546085357666
2024-06-27 04:00:00,1.3550000190734863,1.3088217973709106
2024-06-27 05:00:00,1.4160000085830688,1.3393522500991821
2024-06-27 06:00:00,1.4560000896453857,1.1857962608337402
2024-06-27 07:00:00,1.3760000467300415,1.3045934438705444
2024-06-27 08:00:00,1.3720000982284546,1.3143762350082397
2024-06-27 09:00:00,1.4300000667572021,1.4160542488098145
2024-06-27 10:00:00,1.38100004196167,1.4588297605514526
2024-06-27 11:00:00,1.4210001230239868,1.4349416494369507
2024-06-27 12:00:00,1.4240000247955322,1.4443787336349487
2024-06-27 13:00:00,1.5190000534057617,1.44367253780365
2024-06-27 14:00:00,1.4200000762939453,1.4117926359176636
2024-06-27 15:00:00,1.4840000867843628,1.4017503261566162
2024-06-27 16:00:00,1.440000057220459,1.3911000490188599
2024-06-27 17:00:00,1.3700000047683716,1.411655306816101
2024-06-27 18:00:00,1.4290001392364502,1.3790687322616577
2024-06-27 19:00:00,1.4810000658035278,1.4225865602493286
2024-06-27 20:00:00,1.4429999589920044,1.3406295776367188
2024-06-27 21:00:00,1.3760000467300415,1.320799708366394
2024-06-27 22:00:00,1.4030001163482666,1.3176995515823364
2024-06-27 23:00:00,1.4459999799728394,1.3489699363708496
2024-06-28 00:00:00,1.569000005722046,1.3471317291259766
2024-06-28 01:00:00,1.4910000562667847,1.366896390914917
2024-06-28 02:00:00,1.4970000982284546,1.4574077129364014
2024-06-28 03:00:00,1.4200000762939453,1.6051585674285889
2024-06-28 04:00:00,1.472000002861023,1.6925828456878662
2024-06-28 05:00:00,1.4820001125335693,1.619430661201477
2024-06-28 06:00:00,1.4570000171661377,1.6134541034698486
2024-06-28 07:00:00,3.740999937057495,3.0670177936553955
2024-06-28 08:00:00,3.5169999599456787,3.5762383937835693
2024-06-28 09:00:00,3.1530001163482666,3.593658924102783
2024-06-28 10:00:00,3.433000087738037,3.7368054389953613
2024-06-28 11:00:00,3.4070000648498535,3.8935434818267822
2024-06-28 12:00:00,4.245999813079834,3.9282288551330566
2024-06-28 13:00:00,3.8940000534057617,3.8590872287750244
2024-06-28 14:00:00,3.739000082015991,3.6328892707824707
2024-06-28 15:00:00,3.9685001373291016,3.6831445693969727
2024-06-28 16:00:00,4.197999954223633,3.377058982849121
2024-06-28 17:00:00,1.4830000400543213,1.745790719985962
2024-06-28 18:00:00,1.5260000228881836,1.796526551246643
2024-06-28 19:00:00,1.4180001020431519,1.5314104557037354
2024-06-28 20:00:00,1.4440001249313354,1.3885197639465332
2024-06-28 21:00:00,1.5010000467300415,1.4121054410934448
2024-06-28 22:00:00,1.503000020980835,1.5224043130874634
2024-06-28 23:00:00,1.5,1.4766994714736938
2024-06-29 00:00:00,1.537000060081482,1.4774574041366577
2024-06-29 01:00:00,1.4560000896453857,1.5349345207214355
2024-06-29 02:00:00,1.50600004196167,1.589176893234253
2024-06-29 03:00:00,1.4580000638961792,1.6303001642227173
2024-06-29 04:00:00,1.4600000381469727,1.6436117887496948
2024-06-29 05:00:00,1.4530000686645508,1.586776614189148
2024-06-29 06:00:00,1.4220000505447388,1.5434690713882446
2024-06-29 07:00:00,1.4560000896453857,1.6017152070999146
2024-06-29 08:00:00,2.6679999828338623,2.2376949787139893
2024-06-29 09:00:00,2.5490000247955322,2.5877459049224854
2024-06-29 10:00:00,2.4830000400543213,2.721155881881714
2024-06-29 11:00:00,2.187999963760376,2.7385098934173584
2024-06-29 12:00:00,2.9240000247955322,2.5937085151672363
2024-06-29 13:00:00,2.2239999771118164,2.2519690990448
2024-06-29 14:00:00,1.8339999914169312,1.9730424880981445
2024-06-29 15:00:00,1.9290000200271606,1.9043725728988647
2024-06-29 16:00:00,1.75600004196167,1.8348711729049683
2024-06-29 17:00:00,1.4910000562667847,1.4931797981262207
2024-06-29 18:00:00,1.433000087738037,1.457964301109314
2024-06-29 19:00:00,1.5230000019073486,1.4351296424865723
2024-06-29 20:00:00,1.4640001058578491,1.4014097452163696
2024-06-29 21:00:00,1.4739999771118164,1.4327784776687622
2024-06-29 22:00:00,1.4930001497268677,1.350039005279541
2024-06-29 23:00:00,1.436000108718872,1.331211805343628
2024-06-30 00:00:00,1.3980001211166382,1.3579694032669067
2024-06-30 01:00:00,1.4880000352859497,1.3921254873275757
2024-06-30 02:00:00,1.3600001335144043,1.4024314880371094
2024-06-30 03:00:00,1.3530000448226929,1.4472144842147827
2024-06-30 04:00:00,1.4600000381469727,1.4138002395629883
2024-06-30 05:00:00,1.3640000820159912,1.365846037864685
2024-06-30 06:00:00,1.3760000467300415,1.396960735321045
2024-06-30 07:00:00,1.4350000619888306,1.3700512647628784
2024-06-30 08:00:00,1.4870001077651978,1.4101332426071167
2024-06-30 09:00:00,1.4550001621246338,1.3015904426574707
2024-06-30 10:00:00,1.3600001335144043,1.4461591243743896
2024-06-30 11:00:00,1.4110000133514404,1.41734778881073
2024-06-30 12:00:00,1.4230000972747803,1.392974853515625
2024-06-30 13:00:00,1.4490001201629639,1.3869538307189941
2024-06-30 14:00:00,1.4060001373291016,1.4426976442337036
2024-06-30 15:00:00,1.3350000381469727,1.4266743659973145
2024-06-30 16:00:00,1.4870001077651978,1.3580658435821533
2024-06-30 17:00:00,1.374000072479248,1.335353970527649
2024-06-30 18:00:00,1.4429999589920044,1.3799573183059692
2024-06-30 19:00:00,1.4980000257492065,1.4179121255874634
2024-06-30 20:00:00,1.4930001497268677,1.40408194065094
2024-06-30 21:00:00,1.3559999465942383,1.4218121767044067
2024-06-30 22:00:00,1.465999960899353,1.3856254816055298
2024-06-30 23:00:00,1.465999960899353,1.4238392114639282
2024-07-01 00:00:00,1.4279999732971191,1.4849997758865356
2024-07-01 01:00:00,1.3970000743865967,1.521831750869751
2024-07-01 02:00:00,1.4240000247955322,1.4475518465042114
2024-07-01 03:00:00,1.437000036239624,1.4053151607513428
2024-07-01 04:00:00,1.5210000276565552,1.75204336643219
2024-07-01 05:00:00,1.4539999961853027,1.508646011352539
2024-07-01 06:00:00,1.3950001001358032,1.5596554279327393
2024-07-01 07:00:00,3.5339999198913574,2.9365220069885254
2024-07-01 08:00:00,3.38100004196167,3.479616641998291
2024-07-01 09:00:00,3.200000047683716,3.4110684394836426
2024-07-01 10:00:00,4.11299991607666,3.456662178039551
2024-07-01 11:00:00,3.75600004196167,3.534708023071289
2024-07-01 12:00:00,3.6110000610351562,3.4434971809387207
2024-07-01 13:00:00,4.2170000076293945,3.626659631729126
2024-07-01 14:00:00,3.50600004196167,3.39508318901062
2024-07-01 15:00:00,4.520999908447266,3.7623562812805176
2024-07-01 16:00:00,3.687999963760376,3.226921796798706
2024-07-01 17:00:00,1.4459999799728394,1.4455413818359375
2024-07-01 18:00:00,1.430999994277954,1.4495922327041626
2024-07-01 19:00:00,1.5110000371932983,1.4863296747207642
2024-07-01 20:00:00,1.4800000190734863,1.3790854215621948
2024-07-01 21:00:00,1.4459999799728394,1.4644231796264648
2024-07-01 22:00:00,1.4900001287460327,1.4942044019699097
2024-07-01 23:00:00,1.503000020980835,1.5062239170074463
2024-07-02 00:00:00,1.4410001039505005,1.4749212265014648
2024-07-02 01:00:00,1.4910000562667847,1.4861637353897095
2024-07-02 02:00:00,1.3890000581741333,1.3676345348358154
2024-07-02 03:00:00,1.4950000047683716,1.3626129627227783
2024-07-02 04:00:00,1.4520001411437988,1.3443200588226318
2024-07-02 05:00:00,1.472000002861023,1.4004063606262207
2024-07-02 06:00:00,1.4230000972747803,1.5107873678207397
2024-07-02 07:00:00,3.177000045776367,3.2661476135253906
2024-07-02 08:00:00,3.4679999351501465,3.345614433288574
2024-07-02 09:00:00,3.5399999618530273,3.433750629425049
2024-07-02 10:00:00,3.4679999351501465,3.3354225158691406
2024-07-02 11:00:00,3.574000120162964,3.482069492340088
2024-07-02 12:00:00,3.552000045776367,3.4048428535461426
2024-07-02 13:00:00,3.7250001430511475,3.4569597244262695
2024-07-02 14:00:00,3.684999942779541,3.292088270187378
2024-07-02 15:00:00,3.575000047683716,3.485954523086548
2024-07-02 16:00:00,3.4149999618530273,3.044095039367676
2024-07-02 17:00:00,1.502000093460083,1.2304658889770508
2024-07-02 18:00:00,1.3970000743865967,1.3995897769927979
2024-07-02 19:00:00,1.4300000667572021,1.4187569618225098
2024-07-02 20:00:00,1.3710001707077026,1.3729894161224365
2024-07-02 21:00:00,1.4350000619888306,1.36961829662323
2024-07-02 22:00:00,1.4950000047683716,1.3423693180084229
2024-07-02 23:00:00,1.4100000858306885,1.3542332649230957
2024-07-03 00:00:00,1.4950000047683716,1.3534544706344604
2024-07-03 01:00:00,1.3910000324249268,1.3179333209991455
2024-07-03 02:00:00,1.4570000171661377,1.3894023895263672
2024-07-03 03:00:00,1.505000114440918,1.3798006772994995
2024-07-03 04:00:00,1.4450000524520874,1.3578946590423584
2024-07-03 05:00:00,1.4320001602172852,1.4404398202896118
2024-07-03 06:00:00,1.4810000658035278,1.4980556964874268
2024-07-03 07:00:00,3.3370001316070557,3.2216227054595947
2024-07-03 08:00:00,4.046999931335449,3.455914258956909
2024-07-03 09:00:00,3.2760000228881836,3.566739320755005
2024-07-03 10:00:00,3.2190001010894775,3.3478965759277344
2024-07-03 11:00:00,3.7749998569488525,3.4762179851531982
2024-07-03 12:00:00,4.330999851226807,3.471787452697754
2024-07-03 13:00:00,3.7130000591278076,3.6221940517425537
2024-07-03 14:00:00,3.2239999771118164,3.6350574493408203
2024-07-03 15:00:00,3.6040000915527344,3.838634729385376
2024-07-03 16:00:00,3.311000108718872,3.363138437271118
2024-07-03 17:00:00,1.402000069618225,1.2827961444854736
2024-07-03 18:00:00,1.4520001411437988,1.3360729217529297
2024-07-03 19:00:00,1.3710001707077026,1.362854242324829
2024-07-03 20:00:00,1.50600004196167,1.265574336051941
2024-07-03 21:00:00,1.4910000562667847,1.2865060567855835
2024-07-03 22:00:00,1.3630000352859497,1.2819961309432983
2024-07-03 23:00:00,1.4180001020431519,1.3349629640579224
2024-07-04 00:00:00,1.465000033378601,1.3191463947296143
2024-07-04 01:00:00,1.4850000143051147,1.3065848350524902
2024-07-04 02:00:00,1.4580000638961792,1.4029639959335327
2024-07-04 03:00:00,1.4260001182556152,1.3785362243652344
2024-07-04 04:00:00,1.3819999694824219,1.4245802164077759
2024-07-04 05:00:00,1.4739999771118164,1.5322221517562866
2024-07-04 06:00:00,1.5160001516342163,1.567700743675232
2024-07-04 07:00:00,2.938999891281128,3.142153739929199
2024-07-04 08:00:00,3.265000104904175,3.607635974884033
2024-07-04 09:00:00,3.693000078201294,3.6452550888061523
2024-07-04 10:00:00,3.5910000801086426,3.50108003616333
2024-07-04 11:00:00,3.184000015258789,3.5935542583465576
2024-07-04 12:00:00,3.949000120162964,3.764132022857666
2024-07-04 13:00:00,3.3949999809265137,3.626520872116089
2024-07-04 14:00:00,3.2669999599456787,3.5238523483276367
2024-07-04 15:00:00,4.794000148773193,3.7471923828125
2024-07-04 16:00:00,3.8289999961853027,3.512828826904297
2024-07-04 17:00:00,1.5130001306533813,1.6136634349822998
2024-07-04 18:00:00,1.4180001020431519,1.408383846282959
2024-07-04 19:00:00,1.472000002861023,1.4188531637191772
2024-07-04 20:00:00,1.4480000734329224,1.321985125541687
2024-07-04 21:00:00,1.3750001192092896,1.4193217754364014
2024-07-04 22:00:00,1.378000020980835,1.4242362976074219
2024-07-04 23:00:00,1.4760000705718994,1.4050896167755127
2024-07-05 00:00:00,1.3960000276565552,1.4405936002731323
2024-07-05 01:00:00,1.5269999504089355,1.4169113636016846
2024-07-05 02:00:00,1.3720000982284546,1.4231185913085938
2024-07-05 03:00:00,1.5140000581741333,1.4168490171432495
2024-07-05 04:00:00,1.3870000839233398,1.4316130876541138
2024-07-05 05:00:00,1.4780001640319824,1.5128087997436523
2024-07-05 06:00:00,1.5110000371932983,1.5878912210464478
2024-07-05 07:00:00,3.319999933242798,3.199141025543213
2024-07-05 08:00:00,3.634000062942505,3.462109088897705
2024-07-05 09:00:00,3.4110000133514404,3.5901715755462646
2024-07-05 10:00:00,3.999000072479248,3.6932764053344727
2024-07-05 11:00:00,3.436000108718872,3.8373780250549316
2024-07-05 12:00:00,3.996999979019165,3.8764309883117676
2024-07-05 13:00:00,3.7860000133514404,3.8143861293792725
2024-07-05 14:00:00,3.181999921798706,3.5503880977630615
2024-07-05 15:00:00,3.4609999656677246,3.726299285888672
2024-07-05 16:00:00,3.740000009536743,3.310211420059204
2024-07-05 17:00:00,1.4620000123977661,1.739660620689392
2024-07-05 18:00:00,1.4450000524520874,1.5037890672683716
2024-07-05 19:00:00,1.4169999361038208,1.4109244346618652
2024-07-05 20:00:00,1.380000114440918,1.339644432067871
2024-07-05 21:00:00,1.4910000562667847,1.399688482284546
2024-07-05 22:00:00,1.505000114440918,1.459069848060608
2024-07-05 23:00:00,1.4610000848770142,1.4528254270553589
2024-07-06 00:00:00,1.4739999771118164,1.4418401718139648
2024-07-06 01:00:00,1.4539999961853027,1.4716013669967651
2024-07-06 02:00:00,1.3910000324249268,1.4676916599273682
2024-07-06 03:00:00,1.4610000848770142,1.5022391080856323
2024-07-06 04:00:00,1.4950000047683716,1.5326592922210693
2024-07-06 05:00:00,1.533000111579895,1.4838069677352905
2024-07-06 06:00:00,1.4850000143051147,1.4886971712112427
2024-07-06 07:00:00,1.3990000486373901,1.6439619064331055
2024-07-06 08:00:00,2.3970000743865967,2.2712624073028564
2024-07-06 09:00:00,3.2100000381469727,2.6127796173095703
2024-07-06 10:00:00,2.246999979019165,2.6166772842407227
2024-07-06 11:00:00,2.5350000858306885,2.446941614151001
2024-07-06 12:00:00,2.7179999351501465,2.359954595565796
2024-07-06 13:00:00,2.062000036239624,2.2592504024505615
2024-07-06 14:00:00,1.8600000143051147,1.938947081565857
2024-07-06 15:00:00,1.7260000705718994,1.7251307964324951
2024-07-06 16:00:00,1.662000060081482,1.6543010473251343
2024-07-06 17:00:00,1.4830000400543213,1.3842065334320068
2024-07-06 18:00:00,1.4835000038146973,1.3485708236694336
2024-07-06 19:00:00,1.4840000867843628,1.3815217018127441
2024-07-06 20:00:00,1.3849999904632568,1.412496566772461
2024-07-06 21:00:00,1.4490001201629639,1.407473087310791
2024-07-06 22:00:00,1.4500000476837158,1.3155951499938965
2024-07-06 23:00:00,1.4410001039505005,1.3379039764404297
2024-07-07 00:00:00,1.3250000476837158,1.3522603511810303
2024-07-07 01:00:00,1.3340001106262207,1.3316751718521118
2024-07-07 02:00:00,1.2990001440048218,1.3185935020446777
2024-07-07 03:00:00,1.3350000381469727,1.342271327972412
2024-07-07 04:00:00,1.345000147819519,1.3385536670684814
2024-07-07 05:00:00,1.4590001106262207,1.313839316368103
2024-07-07 06:00:00,1.343999981880188,1.2938631772994995
2024-07-07 07:00:00,1.3580000400543213,1.3189823627471924
2024-07-07 08:00:00,1.4030001163482666,1.3058836460113525
2024-07-07 09:00:00,1.3860000371932983,1.2995988130569458
2024-07-07 10:00:00,1.3970000743865967,1.3458055257797241
2024-07-07 11:00:00,1.3070000410079956,1.3430942296981812
2024-07-07 12:00:00,1.4240000247955322,1.357857584953308
2024-07-07 13:00:00,1.4300000667572021,1.3240753412246704
2024-07-07 14:00:00,1.3690000772476196,1.389194130897522
2024-07-07 15:00:00,1.3359999656677246,1.4111703634262085
2024-07-07 16:00:00,1.2979999780654907,1.3294341564178467
2024-07-07 17:00:00,1.4610000848770142,1.3204491138458252
2024-07-07 18:00:00,1.3230000734329224,1.3454324007034302
2024-07-07 19:00:00,1.3519999980926514,1.3970255851745605
2024-07-07 20:00:00,1.4429999589920044,1.3831392526626587
2024-07-07 21:00:00,1.4079999923706055,1.3670397996902466
2024-07-07 22:00:00,1.4480000734329224,1.351013422012329
2024-07-07 23:00:00,1.3960000276565552,1.3773003816604614
2024-07-08 00:00:00,1.4100000858306885,1.4192842245101929
2024-07-08 01:00:00,1.475000023841858,1.4512817859649658
2024-07-08 02:00:00,1.3720000982284546,1.3934557437896729
2024-07-08 03:00:00,1.340000033378601,1.4190936088562012
2024-07-08 04:00:00,1.4380000829696655,1.4922393560409546
2024-07-08 05:00:00,1.4769999980926514,1.5174208879470825
2024-07-08 06:00:00,1.5350000858306885,1.5482511520385742
2024-07-08 07:00:00,2.8970000743865967,3.0936830043792725
2024-07-08 08:00:00,3.5360000133514404,3.5469603538513184
2024-07-08 09:00:00,3.7070000171661377,3.6057474613189697
2024-07-08 10:00:00,3.5910000801086426,3.5798659324645996
2024-07-08 11:00:00,3.9660000801086426,3.678250312805176
2024-07-08 12:00:00,3.8889999389648438,3.6014065742492676
2024-07-08 13:00:00,3.9639999866485596,3.6122825145721436
2024-07-08 14:00:00,3.875999927520752,3.508493423461914
2024-07-08 15:00:00,3.4119999408721924,3.785290479660034
2024-07-08 16:00:00,3.937999963760376,3.2484700679779053
2024-07-08 17:00:00,1.4870001077651978,1.4127732515335083
2024-07-08 18:00:00,1.3840000629425049,1.569580078125
2024-07-08 19:00:00,1.4739999771118164,1.5256321430206299
2024-07-08 20:00:00,1.4500000476837158,1.373460054397583
2024-07-08 21:00:00,1.505000114440918,1.4431771039962769
2024-07-08 22:00:00,1.437000036239624,1.4656078815460205
2024-07-08 23:00:00,1.4500000476837158,1.4478175640106201
2024-07-09 00:00:00,1.4530000686645508,1.4464774131774902
2024-07-09 01:00:00,1.4539999961853027,1.4312394857406616
2024-07-09 02:00:00,1.4110000133514404,1.3195735216140747
2024-07-09 03:00:00,1.4530000686645508,1.3335826396942139
2024-07-09 04:00:00,1.4380000829696655,1.376347541809082
2024-07-09 05:00:00,1.4840000867843628,1.3854130506515503
2024-07-09 06:00:00,1.4980000257492065,1.6436463594436646
2024-07-09 07:00:00,3.0190000534057617,3.2049338817596436
2024-07-09 08:00:00,3.4110000133514404,3.3484411239624023
2024-07-09 09:00:00,3.7879998683929443,3.402894973754883
2024-07-09 10:00:00,3.921999931335449,3.4959523677825928
2024-07-09 11:00:00,4.841000080108643,3.5636579990386963
2024-07-09 12:00:00,3.568000078201294,3.532585620880127
2024-07-09 13:00:00,3.5840001106262207,3.2758312225341797
2024-07-09 14:00:00,3.8289999961853027,3.372337579727173
2024-07-09 15:00:00,3.6019999980926514,3.5103812217712402
2024-07-09 16:00:00,3.6730000972747803,3.265408754348755
2024-07-09 17:00:00,1.4539999961853027,1.3623017072677612
2024-07-09 18:00:00,1.4180001020431519,1.2663408517837524
2024-07-09 19:00:00,1.4040000438690186,1.4116437435150146
2024-07-09 20:00:00,1.4509999752044678,1.3615301847457886
2024-07-09 21:00:00,1.4970000982284546,1.3728924989700317
2024-07-09 22:00:00,1.5410000085830688,1.3419888019561768
2024-07-09 23:00:00,1.5080000162124634,1.3681977987289429
2024-07-10 00:00:00,1.3980001211166382,1.3479667901992798
2024-07-10 01:00:00,1.465000033378601,1.325470209121704
2024-07-10 02:00:00,1.3550000190734863,1.3836557865142822
2024-07-10 03:00:00,1.440000057220459,1.373844027519226
2024-07-10 04:00:00,1.4230000972747803,1.3587768077850342
2024-07-10 05:00:00,1.4950000047683716,1.3643404245376587
2024-07-10 06:00:00,1.4800000190734863,1.4731134176254272
2024-07-10 07:00:00,3.171999931335449,3.1514062881469727
2024-07-10 08:00:00,3.61899995803833,3.351332664489746
2024-07-10 09:00:00,3.4609999656677246,3.4432711601257324
2024-07-10 10:00:00,3.8429999351501465,3.537390947341919
2024-07-10 11:00:00,3.197999954223633,3.5952999591827393
2024-07-10 12:00:00,3.615000009536743,3.581698179244995
2024-07-10 13:00:00,3.7350001335144043,3.5808024406433105
2024-07-10 14:00:00,3.361999988555908,3.4655473232269287
2024-07-10 15:00:00,3.3359999656677246,3.7750351428985596
2024-07-10 16:00:00,3.580000162124634,3.330895185470581
2024-07-10 17:00:00,2.5290000438690186,1.3268206119537354
2024-07-10 18:00:00,1.4780001640319824,1.2809175252914429
2024-07-10 19:00:00,1.4840000867843628,1.7405178546905518
2024-07-10 20:00:00,1.3980001211166382,1.5204211473464966
2024-07-10 21:00:00,1.4220000505447388,1.3865265846252441
2024-07-10 22:00:00,1.4560000896453857,1.3658915758132935
2024-07-10 23:00:00,1.4500000476837158,1.4000067710876465
2024-07-11 00:00:00,1.4509999752044678,1.3596470355987549
2024-07-11 01:00:00,1.4860000610351562,1.3464711904525757
2024-07-11 02:00:00,1.4270000457763672,1.4123250246047974
2024-07-11 03:00:00,1.505000114440918,1.3694443702697754
2024-07-11 04:00:00,1.4079999923706055,1.4226570129394531
2024-07-11 05:00:00,1.4570000171661377,1.5450143814086914
2024-07-11 06:00:00,1.4800000190734863,1.545854091644287
2024-07-11 07:00:00,3.052999973297119,3.148442506790161
2024-07-11 08:00:00,3.7290000915527344,3.4398374557495117
2024-07-11 09:00:00,3.6080000400543213,3.4992244243621826
2024-07-11 10:00:00,3.934000015258789,3.4820244312286377
2024-07-11 11:00:00,3.88700008392334,3.586879014968872
2024-07-11 12:00:00,3.4090001583099365,3.6964850425720215
2024-07-11 13:00:00,3.671999931335449,3.6467208862304688
2024-07-11 14:00:00,3.861999988555908,3.5798206329345703
2024-07-11 15:00:00,3.2960000038146973,3.789851665496826
2024-07-11 16:00:00,3.4560000896453857,3.5068442821502686
2024-07-11 17:00:00,1.3519999980926514,1.7224637269973755
2024-07-11 18:00:00,1.4840000867843628,1.2048348188400269
2024-07-11 19:00:00,1.496000051498413,1.4456853866577148
2024-07-11 20:00:00,1.4180001020431519,1.3084290027618408
2024-07-11 21:00:00,1.3880000114440918,1.4004853963851929
2024-07-11 22:00:00,1.4000000953674316,1.412376880645752
2024-07-11 23:00:00,1.4500000476837158,1.3800238370895386
2024-07-12 00:00:00,1.4230000972747803,1.4292961359024048
2024-07-12 01:00:00,1.402000069618225,1.47829008102417
2024-07-12 02:00:00,1.4000000953674316,1.4839720726013184
2024-07-12 03:00:00,1.3790000677108765,1.4570560455322266
2024-07-12 04:00:00,1.430999994277954,1.4605557918548584
2024-07-12 05:00:00,1.4800000190734863,1.55513596534729
2024-07-12 06:00:00,1.4880000352859497,1.5945395231246948
2024-07-12 07:00:00,3.2720000743865967,3.225192070007324
2024-07-12 08:00:00,3.5244998931884766,3.4598073959350586
2024-07-12 09:00:00,3.7769999504089355,3.4187302589416504
2024-07-12 10:00:00,3.680000066757202,3.4826560020446777
2024-07-12 11:00:00,3.5360000133514404,3.6879239082336426
2024-07-12 12:00:00,4.066999912261963,3.8962059020996094
2024-07-12 13:00:00,3.2980000972747803,3.906330108642578
2024-07-12 14:00:00,3.3919999599456787,3.607825994491577
2024-07-12 15:00:00,3.9000000953674316,3.5684964656829834
2024-07-12 16:00:00,3.453000068664551,3.1357359886169434
2024-07-12 17:00:00,1.4640001058578491,1.7057958841323853
2024-07-12 18:00:00,1.4100000858306885,1.5120571851730347
2024-07-12 19:00:00,1.3970000743865967,1.4446524381637573
2024-07-12 20:00:00,1.50600004196167,1.3240008354187012
2024-07-12 21:00:00,1.4590001106262207,1.3741124868392944
2024-07-12 22:00:00,1.433000087738037,1.433026909828186
2024-07-12 23:00:00,1.4110000133514404,1.4221854209899902
2024-07-13 00:00:00,1.4520001411437988,1.4336360692977905
2024-07-13 01:00:00,1.4600000381469727,1.4605189561843872
2024-07-13 02:00:00,1.437000036239624,1.4123233556747437
2024-07-13 03:00:00,1.4810000658035278,1.4023425579071045
2024-07-13 04:00:00,1.3280000686645508,1.4174927473068237
2024-07-13 05:00:00,1.4300000667572021,1.410744547843933
2024-07-13 06:00:00,1.4390000104904175,1.3885648250579834
2024-07-13 07:00:00,1.4509999752044678,1.6063257455825806
2024-07-13 08:00:00,2.246999979019165,2.2624475955963135
2024-07-13 09:00:00,2.1679999828338623,2.558669090270996
2024-07-13 10:00:00,2.6760001182556152,2.6139163970947266
2024-07-13 11:00:00,2.822000026702881,2.5289785861968994
2024-07-13 12:00:00,2.9679999351501465,2.5067567825317383
2024-07-13 13:00:00,1.9450000524520874,2.2656893730163574
2024-07-13 14:00:00,2.553999900817871,2.052645683288574
2024-07-13 15:00:00,1.7300000190734863,1.7948150634765625
2024-07-13 16:00:00,1.937000036239624,1.4754607677459717
2024-07-13 17:00:00,1.465000033378601,1.347380518913269
2024-07-13 18:00:00,1.4070000648498535,1.2623355388641357
2024-07-13 19:00:00,1.5269999504089355,1.337193250656128
2024-07-13 20:00:00,1.4450000524520874,1.375725269317627
2024-07-13 21:00:00,1.3690000772476196,1.3972312211990356
2024-07-13 22:00:00,1.437000036239624,1.3432412147521973
2024-07-13 23:00:00,1.4600000381469727,1.3529468774795532
2024-07-14 00:00:00,1.3260000944137573,1.3926454782485962
2024-07-14 01:00:00,1.3660000562667847,1.3641891479492188
2024-07-14 02:00:00,1.415000081062317,1.349284291267395
2024-07-14 03:00:00,1.345000147819519,1.3745590448379517
2024-07-14 04:00:00,1.3289999961853027,1.3541706800460815
2024-07-14 05:00:00,1.3209999799728394,1.3188977241516113
2024-07-14 06:00:00,1.4090001583099365,1.3088996410369873
2024-07-14 07:00:00,1.4129999876022339,1.2669434547424316
2024-07-14 08:00:00,1.3700000047683716,1.318284034729004
2024-07-14 09:00:00,1.3930000066757202,1.3659855127334595
2024-07-14 10:00:00,1.3930000066757202,1.394631028175354
2024-07-14 11:00:00,1.3410000801086426,1.356001853942871
2024-07-14 12:00:00,1.4000000953674316,1.3572232723236084
2024-07-14 13:00:00,1.3940001726150513,1.2842776775360107
2024-07-14 14:00:00,1.3540000915527344,1.3574410676956177
2024-07-14 15:00:00,1.347000002861023,1.375338077545166
2024-07-14 16:00:00,1.3720000982284546,1.3408821821212769
2024-07-14 17:00:00,1.3480000495910645,1.3127654790878296
2024-07-14 18:00:00,1.3750001192092896,1.3434343338012695
2024-07-14 19:00:00,1.350000023841858,1.3970671892166138
2024-07-14 20:00:00,1.3619999885559082,1.379083275794983
2024-07-14 21:00:00,1.345000147819519,1.3601081371307373
2024-07-14 22:00:00,1.415000081062317,1.3391954898834229
2024-07-14 23:00:00,1.4200000762939453,1.3449676036834717
2024-07-15 00:00:00,1.4459999799728394,1.3877805471420288
2024-07-15 01:00:00,1.499000072479248,1.4335108995437622
2024-07-15 02:00:00,1.4769999980926514,1.3468765020370483
2024-07-15 03:00:00,1.533000111579895,1.3971009254455566
2024-07-15 04:00:00,1.4880000352859497,1.4330490827560425
2024-07-15 05:00:00,1.4840000867843628,1.5192235708236694
2024-07-15 06:00:00,1.4060001373291016,1.6000657081604004
